id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
12020	PAM16_ENSG00000217930	0.0302537318978564	0.0264056314324696	0.030408636052803	1.1515966255369	0.203635466566679	0.27622717783269	0.643639922820175
12021	CORO7_ENSG00000262246	0.0298136946380876	0.0147708881000372	0.0304192384007212	2.05940483704866	1.04222746231204	0.0190656067612115	0.0742743894167539
12022	VASN_ENSG00000168140	0.0182786343206499	0.00816585468212323	0.0186857212972395	2.28827502136996	1.19426045601585	0.978550540250038	1
12023	DNAJA3_ENSG00000103423	0.376158492001552	0.453724416739578	0.373036098464202	0.82216447848411	-0.282501053102099	1	1
12024	NMRAL1_ENSG00000153406	0.584621161662521	0.632592516433621	0.582690088854183	0.921114419973264	-0.118547717208137	1	1
12025	HMOX2_ENSG00000103415	0.673715685806017	0.810435479733478	0.668212070624108	0.824509892932943	-0.278391290855097	0.000123708387407352	0.000906531880711752
12026	CDIP1_ENSG00000089486	0.252296259993699	0.211898929270523	0.253922442686709	1.1983186680596	0.261011614048711	1	1
12027	UBALD1_ENSG00000153443	0.287068129951819	0.402679911860504	0.282414211599238	0.701336727462758	-0.511820814130141	0.000558148313531564	0.00346329834530107
12028	MGRN1_ENSG00000102858	0.0722683299432627	0.0445067337452439	0.0733858648511231	1.64887105109045	0.721478578140766	1	1
12029	NUDT16L1_ENSG00000168101	0.798517528585145	1.14290063847797	0.78465448756122	0.686546547568793	-0.54257055707856	9.14904056647467e-09	1.53960595102289e-07
12030	ANKS3_ENSG00000168096	0.185794554967975	0.136701621190148	0.187770776610084	1.37358119805251	0.457942196591552	1	1
12031	ZNF500_ENSG00000103199	0.0501915975077654	0.00566064277154508	0.0519841780223409	9.18344084238188	3.19903480245774	1.8316297871662e-07	2.43297168981369e-06
12032	SMIM22_ENSG00000267795	0.00240814092454046	0.00341522041598297	0.00236760123515626	0.693249906821846	-0.528552577531978	1	1
12033	ROGDI_ENSG00000067836	0.241586115240422	0.246268374393644	0.241397632272294	0.980221812348654	-0.0288198442658881	1	1
12034	GLYR1_ENSG00000140632	0.389088571556034	0.516621362672321	0.383954776476215	0.743203444956547	-0.428170905854892	0.0018567006605073	0.00991296708068039
12035	UBN1_ENSG00000118900	0.437988389482495	0.175751354668193	0.448544664361233	2.5521548053388	1.35171584090568	1	1
12036	PPL_ENSG00000118898	0.0518568876793702	0.0224008670435054	0.0530426311457197	2.36788295036545	1.24359776715733	1	1
12037	SEC14L5_ENSG00000103184	0.00347604405796029	0	0.00361597119141196	Inf	Inf	0.463792255573376	0.941692484811261
12038	NAGPA_ENSG00000103174	0.0928443917666399	0.0792735565187661	0.0933906817569613	1.17808113900949	0.236438906583802	1	1
12039	ALG1_ENSG00000033011	0.158700959503704	0.120863186138843	0.160224107966398	1.32566510188088	0.406716358497638	1	1
12040	C16orf89_ENSG00000153446	0.0225132267496444	0.0430844415354534	0.0216851385353984	0.503317154930605	-0.990460323773129	0.0275091691295108	0.10086273847922
12041	FAM86A_ENSG00000118894	0.277414770121299	0.321632755807996	0.275634788083967	0.856986059742345	-0.222656358115701	0.0260821511716588	0.0966299483607693
12042	TMEM114_ENSG00000232258	0.00552143206968925	0.00380334206974474	0.00559059327843563	1.46991597808368	0.555733691479046	1	1
12043	METTL22_ENSG00000067365	0.20018175065981	0.244961861349942	0.198379140445428	0.809836842977089	-0.304296815949016	0.0672732966682503	0.21234881316751
12044	ABAT_ENSG00000183044	0.0296754231410791	0.0244293005764905	0.0298866042653569	1.2233917287881	0.290886427324703	0.125087264734821	0.349358539371641
12045	TMEM186_ENSG00000184857	0.169551492742861	0.205100319701454	0.168120485146023	0.81969879613421	-0.286834215829816	0.0972270618871657	0.286068483638132
12046	PMM2_ENSG00000140650	0.0913695666011493	0.0888746901642394	0.0914699971199551	1.02920186783121	0.041525980439672	1	1
12047	RP11-77H9.2_ENSG00000260276	0.00252714466830582	0	0.00262887413529687	Inf	Inf	0.624894475193177	1
12048	CARHSP1_ENSG00000153048	3.81975231543654	3.4854237734265	3.83321061278102	1.09978322923201	0.137219191995021	1	1
12049	USP7_ENSG00000187555	0.420057195817503	0.193105350126115	0.429193075763109	2.22258510954154	1.15223866529241	1	1
12050	RP11-77H9.8_ENSG00000260979	0.00238523763453793	0	0.00248125467552958	Inf	Inf	0.68950210406002	1
12051	C16orf72_ENSG00000182831	0.0935534196411053	0.0669455399954433	0.0946245120277275	1.41345505666499	0.499226010825701	1	1
12052	RP11-473I1.5_ENSG00000260349	0.0188252390545804	0.0213167007133485	0.0187249459966666	0.878416704745543	-0.187022604724123	0.85750807358871	1
12053	RP11-297M9.1_ENSG00000260362	0.0394025802308435	0.0204897028827176	0.0401639125582016	1.96019985199876	0.971000751681773	1	1
12054	RP11-297M9.2_ENSG00000260432	0.00211272169837765	0.00838269902055488	0.00186032560129997	0.221924417987374	-2.17185968120013	0.712908698357781	1
12055	GRIN2A_ENSG00000183454	0.012695927296747	0.00452675325525537	0.0130247750004106	2.8772884816042	1.52470987527083	0.233702158217591	0.567638631249274
12056	ATF7IP2_ENSG00000166669	0.225882500718506	0.171202843765485	0.228083614262517	1.33224197242277	0.413856139999245	0.12640265620523	0.352288884423836
12057	EMP2_ENSG00000213853	0.263757198605731	0.281874448199851	0.263027894040121	0.933138479631299	-0.0998368990703058	0.130478382042123	0.361500803875995
12058	NUBP1_ENSG00000103274	0.384939066175763	0.602241092644126	0.376191636871084	0.62465288647014	-0.67887337404286	5.81491442108879e-05	0.000462208917586594
12059	TVP23A_ENSG00000166676	0.0190118044616038	0.0232863087702393	0.0188397355450824	0.80904774264439	-0.305703254971317	1	1
12060	DEXI_ENSG00000182108	0.263929159669781	0.188902728825876	0.266949326625679	1.41315759854239	0.498922367269068	1	1
12061	CLEC16A_ENSG00000038532	0.0332806649940965	0.0248492792231897	0.0336200679539774	1.35295948232586	0.436118634936898	1	1
12062	RMI2_ENSG00000175643	0.468962149405825	0.626134279467022	0.462635231434923	0.73887542433985	-0.436596950863983	0.00160709943514587	0.00871746252597148
12063	SOCS1_ENSG00000185338	0.908994334881261	0.837731064028024	0.911863016936095	1.08849135013763	0.122329942975699	1	1
12064	PRM1_ENSG00000175646	0.003496354331838	0.00550121871679309	0.00341564910438161	0.620889530160827	-0.687591490638689	0.887473792570461	1
12065	RP11-485G7.5_ENSG00000263080	0.0138362091609203	0.0210640784642716	0.0135452534032494	0.643049893031139	-0.636997416998038	0.37775847409175	0.811524500025006
12066	CTD-3088G3.8_ENSG00000188897	0.00360067096766553	0	0.0037456149207936	Inf	Inf	0.608767404555394	1
12067	LITAF_ENSG00000189067	0.548538654525063	1.3058249138435	0.518054318394138	0.396725711771974	-1.33378619338638	1.46715549192045e-12	4.53595572918738e-11
12068	SNN_ENSG00000184602	0.308670373854888	0.274442976989912	0.310048187671102	1.12973627917795	0.175986035360645	1	1
12069	TXNDC11_ENSG00000153066	0.044978018506223	0.0391184003256889	0.0452138957164804	1.15582169362863	0.208918853237546	0.283644317821588	0.655698855558295
12070	RP11-490O6.2_ENSG00000262420	0.00335900796669536	0	0.0034942238466393	Inf	Inf	0.212354741841919	0.527842816547854
12071	ZC3H7A_ENSG00000122299	0.127588572952169	0.166688775197857	0.126014605785357	0.755987352092423	-0.403565996983577	0.0262045409234039	0.0970157905200886
12072	RSL1D1_ENSG00000171490	2.8499132837337	4.15090562627791	2.79754221878189	0.673959485147444	-0.569266228010938	2.41260173560313e-23	2.61824731211406e-21
12073	GSPT1_ENSG00000103342	1.03660803875811	1.29122752822464	1.02635840593185	0.794870294736538	-0.331208631228591	8.0567927228895e-12	2.21603472945269e-10
12074	SNX29_ENSG00000048471	0.0371153048780319	0.0235628820329954	0.0376608536824804	1.59831270341818	0.676549693332447	0.171522188417427	0.447033731714298
12075	CPPED1_ENSG00000103381	0.0905878123694982	0.112424617352556	0.0897087781932699	0.797946039806828	-0.32563690575206	0.0660638332942067	0.209536659756609
12076	SHISA9_ENSG00000237515	0.0978208756168771	0.0504403093479584	0.0997281664074366	1.97715215661089	0.983423901487492	0.00825302689625202	0.0363401981992571
12077	U91319.1_ENSG00000262801	0.0340187843984022	0.0206341432655046	0.0345575791992669	1.67477654655229	0.743968619936956	0.00600536048318355	0.0277048917837557
12078	ERCC4_ENSG00000175595	0.0872829478822897	0.16608299905595	0.0841108749474474	0.50643880123523	-0.981540152591136	0.0232863014298956	0.0876767445624556
12079	MKL2_ENSG00000186260	0.0369746954546475	0	0.0384631009693501	Inf	Inf	6.19804830631334e-10	1.28079617397172e-08
12080	RP11-65J21.3_ENSG00000262454	0.00230822656036534	0.000909762732376014	0.00236452131135915	2.59905272793904	1.37798590259216	1	1
12081	PARN_ENSG00000140694	0.123394035745423	0.159913599664459	0.121923951417121	0.76243641361929	-0.391311071529517	1	1
12082	BFAR_ENSG00000103429	0.725323830914431	0.673616601602934	0.72740529025604	1.0798505982856	0.110831723479231	0.00402697293555486	0.0196459630706137
12083	PLA2G10_ENSG00000069764	0.00993612848493357	0.00533444814979062	0.010121367776387	1.89735985657378	0.923993328753926	0.526364004959351	1
12084	NPIPA2_ENSG00000254852	0.00757799279976234	0.0110023495953847	0.00744014632188761	0.676232495376133	-0.564408750363284	0.130765821706467	0.361982848114397
12085	NOMO1_ENSG00000103512	0.0562591424834505	0.0242997238481781	0.0575456595016035	2.36816104829595	1.24376719569549	0.060471670715763	0.194614598129628
12086	NPIPA1_ENSG00000183426	0.0196593238376479	0.0116761594281392	0.0199806837781636	1.7112376634744	0.775040140952304	0.213918354525377	0.530902226157956
12087	PDXDC1_ENSG00000179889	0.24072739915751	0.167784423292021	0.243663697244675	1.45224266033677	0.538282538467542	1	1
12088	RP11-680G24.5_ENSG00000260872	0.00147338058232175	0	0.00153269108527568	Inf	Inf	0.934680224898709	1
12089	NTAN1_ENSG00000157045	0.641466105477655	0.637729295385841	0.641616529671273	1.00609543001013	0.00876715392348661	1	1
12090	RRN3_ENSG00000085721	0.102780366414284	0.121092381342091	0.102043221627323	0.84268903209564	-0.246927746780572	0.0228446276196875	0.0864012196341569
12091	NPIPA5_ENSG00000183793	0.00524464522825055	0	0.00545576688278754	Inf	Inf	0.197700626224213	0.498564351905607
12092	MPV17L_ENSG00000156968	0.0272302283469555	0.0340236424846735	0.0269567614544793	0.792294989186486	-0.335890416854898	0.509615077766855	1
12093	C16orf45_ENSG00000166780	0.0700001709231176	0.172653238984856	0.0658679017935006	0.381504002941283	-1.3902299002306	0.00151500252241301	0.00827011882454678
12094	KIAA0430_ENSG00000166783	0.0265264315085395	0.00217019817140983	0.0275068845337938	12.6748261500582	3.66389405401586	7.89545053024701e-05	0.000611140816637703
12095	NDE1_ENSG00000072864	0.055206651276611	0.0491855245190043	0.0554490299672411	1.12734448823081	0.172928434339269	1	1
12096	FOPNL_ENSG00000133393	0.349887367627868	0.609185567546248	0.339449394685418	0.557218379372797	-0.843685250098443	0.000275627276798041	0.00185374449694737
12097	ABCC1_ENSG00000103222	0.0677420142092673	0.00905606947862889	0.0701043996920566	7.74115082238421	2.95254805762667	0.000128983634124191	0.000941199125299227
12098	ABCC6_ENSG00000091262	0.00348671396356361	0	0.00362707061093409	Inf	Inf	0.314497064110078	0.707147117741606
12099	XYLT1_ENSG00000103489	0.0327586970694085	0.0103456442028294	0.0336609279350787	3.25363285989217	1.70205146640816	0.00433763417099233	0.0209374517185599
12100	ARL6IP1_ENSG00000170540	1.85753614147312	1.4665747202033	1.87327417875237	1.27731247030679	0.353111496237011	1	1
12101	SMG1_ENSG00000157106	0.118911628082071	0.0278745366436434	0.122576299481614	4.39742913213831	2.13666032777422	1	1
12102	TMC7_ENSG00000170537	0.00867780658801799	0.00506587305653982	0.00882320391234715	1.74169463266688	0.800491701689149	0.931824771623635	1
12103	COQ7_ENSG00000167186	0.184746217847826	0.223418727686011	0.183189467313366	0.819937832475786	-0.286413565862609	1	1
12104	ITPRIPL2_ENSG00000205730	0.00676184506035963	0.00477934177506132	0.00684165014831156	1.43150468627529	0.51753239325383	0.655160135855941	1
12105	SYT17_ENSG00000103528	0.0398001564360203	0.0522028444901027	0.0393008898681732	0.752849586110664	-0.409566441209856	0.95020211387035	1
12106	TMC5_ENSG00000103534	0.0541041880040896	0.0459117854587425	0.0544339707643591	1.18562086445701	0.24564274140669	1	1
12107	GDE1_ENSG00000006007	0.662737595048212	0.650837314515237	0.663216637348736	1.01902061015466	0.0271832309612564	1	1
12108	CCP110_ENSG00000103540	0.0939189966186615	0.0807416700612631	0.0944494460321294	1.16977325289984	0.226228907056727	1	1
12109	C16orf62_ENSG00000103544	0.131035321083457	0.139808414786972	0.130682162771028	0.934723156472023	-0.0973889597541955	1	1
12110	KNOP1_ENSG00000103550	2.11383925576769	2.10364875906944	2.11424947122171	1.00503920253159	0.00725177622495927	1	1
12111	IQCK_ENSG00000174628	0.0655915154894424	0.0547951621005807	0.066026119526746	1.20496257325692	0.268988336318153	1	1
12112	GPRC5B_ENSG00000167191	0.240949689056182	0.145198397320569	0.244804129205229	1.68599746087245	0.753602363569746	1	1
12113	ACSM3_ENSG00000005187	0.00670097393921302	0.0123777118626365	0.00647245852003646	0.522912359882469	-0.935358923860376	1	1
12114	ACSM1_ENSG00000166743	0.0016533642748409	0.00507808858762621	0.00151550300267064	0.298439654314709	-1.7444888525842	1	1
12115	THUMPD1_ENSG00000066654	0.35086946831226	0.418874079136115	0.348131962660602	0.831113644889626	-0.266882333043687	0.00562319513363619	0.0261459725930918
12116	ERI2_ENSG00000196678	0.0484101712421816	0.0764020709986873	0.0472833655321606	0.618875442957207	-0.692279018097321	1	1
12117	AC004381.6_ENSG00000005189	0.0182670387490443	0.0213587966891133	0.0181425809404933	0.849419618743819	-0.235450664401304	0.839833838586255	1
12118	DCUN1D3_ENSG00000188215	0.026266114128037	0.0286028162710011	0.0261720508690151	0.915016571132177	-0.128130223759828	0.882001349308347	1
12119	LYRM1_ENSG00000102897	0.178286373293309	0.192341468491727	0.177720589560792	0.923984780580151	-0.114059006408771	0.144742958793458	0.392167870521744
12120	DNAH3_ENSG00000158486	0.00241643135382662	0	0.00251370408883393	Inf	Inf	0.754481304442117	1
12121	CTC-508F8.1_ENSG00000263331	0.00205816157335506	0	0.00214101226348957	Inf	Inf	0.895990224490538	1
12122	TMEM159_ENSG00000011638	0.202738113670755	0.131035242469915	0.205624491708574	1.56923044390737	0.65005722985223	1	1
12123	CRYM_ENSG00000103316	0.153621231258584	0.173761207133344	0.152810502440148	0.879428181705032	-0.185362329729752	1	1
12124	CRYM-AS1_ENSG00000189149	0.00287779283950419	0	0.00299363754572344	Inf	Inf	0.500651650849748	0.992777599254945
12125	METTL9_ENSG00000197006	1.69214831135677	1.88592921730016	1.68434771785617	0.893112902862511	-0.16308552972687	1.49776301786313e-05	0.000136302415424818
12126	UQCRC2_ENSG00000140740	1.43642200442971	2.30318960618136	1.40153052898822	0.608517216831281	-0.716630013072886	1.62812588588957e-10	3.63774401366895e-09
12127	C16orf52_ENSG00000185716	0.0592766410862476	0.0193184531151663	0.0608851462166449	3.15165742586532	1.65611072741332	1	1
12128	SDR42E2_ENSG00000183921	0.00137277296911093	0.00403142951255172	0.00126574953018062	0.313970398400802	-1.67129954880708	1	1
12129	EEF2K_ENSG00000103319	0.0269650819660087	0.0171266644239564	0.0273611245769208	1.59757462980641	0.6758833274394	0.312864561687915	0.705047428816174
12130	POLR3E_ENSG00000058600	0.27260795011783	0.349129963348548	0.269527578931854	0.771997843859582	-0.373331276743012	0.0124626254656013	0.0519102517108976
12131	CDR2_ENSG00000140743	0.0913499453812455	0.043819493481158	0.0932632697739013	2.12835115983264	1.08973620288473	1	1
12132	NPIPB5_ENSG00000243716	0.00250848557905911	0	0.00260946392988835	Inf	Inf	0.515725930253572	1
12133	HS3ST2_ENSG00000122254	0.00401016666264972	0.00708923856261104	0.00388621952692038	0.548185745563208	-0.86726328053732	1	1
12134	USP31_ENSG00000103404	0.063046702732278	0.0224576579670156	0.0646806028177899	2.8801134522927	1.52612564286073	1	1
12135	SCNN1G_ENSG00000166828	0.00218093404056026	0.00349581169078953	0.00212800402662246	0.60872959268062	-0.71612659242662	1	1
12136	SCNN1B_ENSG00000168447	0.0290220528698626	0.00582898988362753	0.0299556828139928	5.1390864304178	2.36151191594664	0.00215783318244697	0.0113050616616015
12137	COG7_ENSG00000168434	0.0629191062526483	0.0509848072622767	0.0633995179561921	1.24349823723078	0.314404462407881	1	1
12138	CTD-2270L9.4_ENSG00000260136	0.160075564421167	0.171153779719217	0.159629614115426	0.932667770336732	-0.100564831007924	0.0862596829466258	0.259396931582945
12139	GGA2_ENSG00000103365	0.238292417171294	0.302970316065841	0.235688827332072	0.777927126302542	-0.36229308035213	0.000843408072428347	0.00496857052416891
12140	EARS2_ENSG00000103356	0.140308188754799	0.13427952156988	0.140550870983118	1.04670369196969	0.0658530920992159	1	1
12141	UBFD1_ENSG00000103353	0.328457967178773	0.337211652117753	0.328105590160465	0.972996004437865	-0.0394942142278538	1	1
12142	NDUFAB1_ENSG00000004779	6.79881935923588	7.89788943476016	6.7545766158856	0.855238183780768	-0.225601828450342	8.29539294235687e-19	5.7537566786704e-17
12143	PALB2_ENSG00000083093	0.0812384528956034	0.0401371852407777	0.0828929723632146	2.06524129347762	1.04631034947368	1	1
12144	DCTN5_ENSG00000166847	0.228415706734334	0.233198104341582	0.228223192722127	0.978666586362261	-0.0311106509202472	1	1
12145	CTD-2196E14.9_ENSG00000260482	0.00409058508605398	0.00340078053898604	0.00411835296566186	1.21100227387498	0.276201573954679	1	1
12146	CTD-2196E14.4_ENSG00000259806	0.0100808008919952	0.000678764108930309	0.0104592771235172	15.4092960807848	3.94572905382272	0.0175263608155377	0.0693619533838433
12147	PLK1_ENSG00000166851	0.744174723410615	1.2146583235023	0.72523554415997	0.597069587494246	-0.744029009825629	8.06469879472336e-10	1.63269213035815e-08
12148	ERN2_ENSG00000134398	0.00432210670343138	0.00246785613604265	0.0043967490158617	1.7816066956448	0.83317888519355	0.947539047449484	1
12149	PRKCB_ENSG00000166501	0.0127416946868962	0.00605725896652933	0.0130107746851634	2.14796408029725	1.10296986780642	0.239950645510036	0.578818793425373
12150	RBBP6_ENSG00000122257	0.423961471286935	0.170009055504145	0.434184251257815	2.55388896768049	1.35269580410924	1	1
